"","Orderkey","Year","Julian.date","juveniles","dos","dop","Scan","Site","All","ID","group","Sex","Age","Posture","Behaviour.1","Behaviour.2","duration","Time","height.loc","total.dop","totaldos"
"1",1,2014,29,"absent","29_1_1","29_1",1,1,"",22,"1fb",2,1,"","out burrow","","","11:12:38",1,44,227
"2",2,2014,29,"absent","29_1_1","29_1",1,1,"",23,"1fb",2,3,"S4","perch","","","11:18:35",1,56,325
"3",3,2014,29,"absent","29_1_1","29_1",1,1,"",29,"1fb",2,1,"S4","perch","","","11:19:42",NA,44,222
"4",4,2014,29,"absent","29_1_2","29_1",2,1,"",22,"1fb",2,1,"","stretch","","","11:25:15",0.65,44,227
"5",5,2014,29,"absent","29_1_2","29_1",2,1,"",23,"1fb",2,3,"S4","","","","11:32:29",1,56,325
"6",6,2014,29,"absent","29_1_2","29_1",2,1,"",29,"1fb",2,1,"S4","perch","","","11:33:15",1,44,222
"7",7,2014,29,"absent","29_1_2","29_1",2,1,"",35,"1fb",2,1,"S2","perch","","","11:34:01",NA,15,65
"8",8,2014,29,"absent","29_1_2","29_1",2,1,"",31,"1m",1,1,"S4","perch","","","11:34:45",NA,48,256
"9",9,2014,29,"absent","29_1_3","29_1",3,1,"",23,"1fb",2,3,"S4","perch","","","11:44:38",1,56,325
"10",10,2014,29,"absent","29_1_3","29_1",3,1,"",29,"1fb",2,1,"S4","perch","","","11:45:18",NA,44,222
"11",11,2014,29,"absent","29_1_3","29_1",3,1,"",22,"1fb",2,1,"S4","groom","","","11:46:14",NA,44,227
"12",12,2014,29,"absent","29_1_3","29_1",3,1,"",35,"1fb",2,1,"S4","perch","","","11:47:09",NA,15,65
"13",13,2014,29,"absent","29_1_3","29_1",3,1,"",31,"1m",1,1,"S4","","","","11:52:40",NA,48,256
"14",14,2014,29,"absent","29_1_3","29_1",3,1,"",23,"1fb",2,3,"S4","perch","","","11:54:57",NA,56,325
"15",15,2014,29,"absent","29_1_3","29_1",3,1,"",29,"1fb",2,1,"","walk","","","11:55:40",1,44,222
"16",16,2014,29,"absent","29_1_3","29_1",3,1,"",35,"1fb",2,1,"","tail flick/wave","","","11:56:24",NA,15,65
"17",17,2014,29,"absent","29_1_3","29_1",3,1,"",31,"1m",1,1,"Vertical","perch","","","11:57:20",NA,48,256
"18",18,2014,29,"absent","29_1_3","29_1",3,1,"",13,"1m",1,1,"S4","perch","","","12:02:23",NA,63,389
"19",19,2014,29,"absent","29_1_4","29_1",4,1,"",23,"1fb",2,3,"S4","perch","","","12:04:31",1,56,325
"20",20,2014,29,"absent","29_1_4","29_1",4,1,"",29,"1fb",2,1,"S4","perch","","","12:05:05",1,44,222
"21",21,2014,29,"absent","29_1_4","29_1",4,1,"",31,"1m",1,1,"Vertical","perch","","","12:05:50",NA,48,256
"22",22,2014,29,"absent","29_1_4","29_1",4,1,"",13,"1m",1,1,"S4","perch","","","12:06:30",NA,63,389
"23",23,2014,29,"absent","29_1_4","29_1",4,1,"",22,"1fb",2,1,"S4","perch","","","12:07:34",NA,44,227
"24",24,2014,29,"absent","29_1_4","29_1",4,1,"",35,"1fb",2,1,"S4","perch","","","12:10:34",NA,15,65
"25",25,2014,29,"absent","29_1_4","29_1",4,1,"",25,"1m",1,1,"S4","perch","","","12:11:54",1.5,40,258
"26",26,2014,29,"absent","29_1_5","29_1",5,1,"",23,"1fb",2,3,"S2","feed","","","12:14:46",NA,56,325
"27",27,2014,29,"absent","29_1_5","29_1",5,1,"",29,"1fb",2,1,"S4","perch","","","12:15:29",NA,44,222
"28",28,2014,29,"absent","29_1_5","29_1",5,1,"",22,"1fb",2,1,"S4","perch","","","12:16:15",NA,44,227
"29",29,2014,29,"absent","29_1_5","29_1",5,1,"",35,"1fb",2,1,"S4","perch","","","12:16:55",NA,15,65
"30",30,2014,29,"absent","29_1_5","29_1",5,1,"",31,"1m",1,1,"S2","perch","","","12:20:45",NA,48,256
"31",31,2014,29,"absent","29_1_5","29_1",5,1,"",13,"1m",1,1,"","move away","","","12:21:44",NA,63,389
"32",32,2014,29,"absent","29_1_6","29_1",6,1,"",22,"1fb",2,1,"Vertical stretch","","","","12:25:12",1,44,227
"33",33,2014,29,"absent","29_1_6","29_1",6,1,"",31,"1m",1,1,"S4","perch","","","12:26:28",NA,48,256
"34",34,2014,29,"absent","29_1_6","29_1",6,1,"",23,"1fb",2,3,"S4","perch","","","12:27:16",1,56,325
"35",35,2014,29,"absent","29_1_6","29_1",6,1,"",35,"1fb",2,1,"","lope","","","12:27:46",NA,15,65
"36",36,2014,29,"absent","29_1_6","29_1",6,1,"",29,"1fb",2,1,"","groom","","","12:28:42",NA,44,222
"37",37,2014,29,"absent","29_1_6","29_1",6,1,"",13,"1m",1,1,"","lope","","","12:29:33",NA,63,389
"38",38,2014,29,"absent","29_1_7","29_1",7,1,"",22,"1fb",2,1,"","run","","","12:35:35",1.5,44,227
"39",39,2014,29,"absent","29_1_7","29_1",7,1,"",13,"1m",1,1,"S4","perch","","","12:36:57",1.5,63,389
"40",40,2014,29,"absent","29_1_7","29_1",7,1,"",36,"1m",1,1,"S4","perch","","","12:37:05",1.5,50,287
"41",41,2014,29,"absent","29_1_7","29_1",7,1,"",23,"1fb",2,3,"S2","groom","","","12:39:40",NA,56,325
"42",42,2014,29,"absent","29_1_7","29_1",7,1,"",31,"1m",1,1,"Vertical","perch","","","12:40:40",1.3,48,256
"43",43,2014,29,"absent","29_1_8","29_1",8,1,"",35,"1fb",2,1,"S4","feed","","","15:28:25",NA,15,65
"44",44,2014,29,"absent","29_1_8","29_1",8,1,"",31,"1m",1,1,"S2","feed","","","15:32:07",NA,48,256
"45",45,2014,29,"absent","29_1_8","29_1",8,1,"",17,"1m",1,2,"S4","feed","","","15:33:37",NA,68,394
"46",46,2014,29,"absent","29_1_8","29_1",8,1,"",36,"1m",1,1,"S4","perch","","","15:34:55",NA,50,287
"47",47,2014,29,"absent","29_1_9","29_1",9,1,"",29,"1fb",2,1,"","chase","","","15:38:39",NA,44,222
"48",48,2014,29,"absent","29_1_9","29_1",9,1,"",10,"1ft",2,1,"S4","mark substrate","","","15:43:17",NA,44,277
"49",49,2014,29,"absent","29_1_9","29_1",9,1,"",30,"1m",1,1,"","kiss","","","15:45:02",1,23,113
"50",50,2014,29,"absent","29_1_9","29_1",9,1,"",35,"1fb",2,1,"","move away","","","15:45:12",1,15,65
"51",51,2014,29,"absent","29_1_9","29_1",9,1,"",14,"1m",1,2,"S4","","","","15:46:22",NA,7,34
"52",52,2014,29,"absent","29_1_10","29_1",10,1,"",29,"1fb",2,1,"","chase","","","15:48:34",1,44,222
"53",53,2014,29,"absent","29_1_10","29_1",10,1,"",14,"1m",1,2,"S4","perch","","","15:51:26",NA,7,34
"54",54,2014,29,"absent","29_1_10","29_1",10,1,"",26,"1fb",2,2,"S4","feed","","","15:52:22",NA,60,278
"55",55,2014,29,"absent","29_1_10","29_1",10,1,"",29,"1fb",2,1,"","chase","","","15:52:22",NA,44,222
"56",56,2014,30,"absent","30_1_11","30_1",11,1,"",19,"1ft",2,2,"S4","perch","","","11:40:40",NA,55,270
"57",57,2014,30,"absent","30_1_11","30_1",11,1,"",10,"1ft",2,1,"S2","feed","","","11:41:47",NA,44,277
"58",58,2014,30,"absent","30_1_11","30_1",11,1,"",12,"1ft",2,1,"","lope","","","11:42:42",NA,49,253
"59",59,2014,30,"absent","30_1_11","30_1",11,1,"",16,"1ft",2,2,"","groom","","","11:45:07",NA,57,348
"60",61,2014,30,"absent","30_1_12","30_1",12,1,"",12,"1ft",2,1,"Vertical","perch","","","11:49:00",NA,49,253
"61",62,2014,30,"absent","30_1_12","30_1",12,1,"",16,"1ft",2,2,"Lie","perch","","","11:49:41",NA,57,348
"62",63,2014,30,"absent","30_1_12","30_1",12,1,"",10,"1ft",2,1,"Lie","perch","","","11:51:54",NA,44,277
"63",64,2014,30,"absent","30_1_13","30_1",13,1,"",12,"1ft",2,1,"Vertical","groom","","","11:59:29",NA,49,253
"64",65,2014,30,"absent","30_1_14","30_1",14,1,"",19,"1ft",2,2,"S2","perch","","","12:09:39",NA,55,270
"65",66,2014,30,"absent","30_1_14","30_1",14,1,"",12,"1ft",2,1,"S4","perch","","","12:11:30",NA,49,253
"66",67,2014,30,"absent","30_1_14","30_1",14,1,"",16,"1ft",2,2,"","out of sight","","","12:11:30",NA,57,348
"67",68,2014,30,"absent","30_1_14","30_1",14,1,"",10,"1ft",2,1,"","out of sight","","","12:11:30",NA,44,277
"68",69,2014,30,"absent","30_2_15","30_2",15,2,"",40,"2m",1,1,"Lie","perch","","","14:15:14",NA,52,295
"69",70,2014,30,"absent","30_2_15","30_2",15,2,"",41,"2m",1,1,"S4","perch","","","14:15:52",NA,45,215
"70",71,2014,30,"absent","30_2_15","30_2",15,2,"",39,"2m",1,2,"","lope","","","14:22:05",0.9,11,20
"71",72,2014,30,"absent","30_2_15","30_2",15,2,"",46,"2m",1,1,"S4","feed","tail flick/wave","","14:23:44",NA,31,99
"72",73,2014,30,"absent","30_2_16","30_2",16,2,"",49,"2m",1,1,"S4","feed","","","14:25:30",NA,54,234
"73",74,2014,30,"absent","30_2_16","30_2",16,2,"",54,"2m",1,2,"","lope","","","14:26:04",NA,5,16
"74",75,2014,30,"absent","30_2_16","30_2",16,2,"",40,"2m",1,1,"Lie","perch","","","14:26:59",NA,52,295
"75",76,2014,30,"absent","30_2_16","30_2",16,2,"",54,"2m",1,2,"","chased by","","","14:27:34",NA,5,16
"76",78,2014,30,"absent","30_2_16","30_2",16,2,"",41,"2m",1,1,"S4","perch","","","14:31:23",NA,45,215
"77",79,2014,30,"absent","30_2_16","30_2",16,2,"",39,"2m",1,2,"","sandbathe","","","14:32:17",NA,11,20
"78",80,2014,30,"absent","30_2_17","30_2",17,2,"",41,"2m",1,1,"Vertical","perch","","","14:34:22",NA,45,215
"79",81,2014,30,"absent","30_2_17","30_2",17,2,"",49,"2m",1,1,"S4","feed","","","14:35:32",0.9,54,234
"80",82,2014,30,"absent","30_2_17","30_2",17,2,"",46,"2m",1,1,"","lope","","","14:37:06",0.75,31,99
"81",83,2014,30,"absent","30_2_17","30_2",17,2,"",53,"2fw",2,2,"Lie","perch","","","14:38:35",NA,33,172
"82",84,2014,30,"absent","30_2_17","30_2",17,2,"",47,"2fw",2,2,"Vertical","feed","","","14:39:58",NA,10,22
"83",85,2014,30,"absent","30_2_17","30_2",17,2,"",40,"2m",1,1,"S2","feed","","","14:42:58",NA,52,295
"84",86,2014,30,"absent","30_2_18","30_2",18,2,"",43,"2fm",2,2,"S4","perch","","","14:44:23",NA,41,253
"85",87,2014,30,"absent","30_2_18","30_2",18,2,"",49,"2m",1,1,"S2","feed","","","14:45:36",NA,54,234
"86",88,2014,30,"absent","30_2_18","30_2",18,2,"",55,"2m",1,1,"S4","perch","","","14:46:16",0.75,33,169
"87",89,2014,30,"absent","30_2_18","30_2",18,2,"",46,"2m",1,1,"S4","perch","tail over head","","14:47:29",NA,31,99
"88",90,2014,30,"absent","30_3_19","30_3",19,2,"",42,"2fw",2,2,"","chase","","","16:25:47",2,15,76
"89",91,2014,30,"absent","30_3_19","30_3",19,2,"",60,"2fw",2,1,"S4","perch","","","16:26:42",NA,15,47
"90",92,2014,30,"absent","30_3_19","30_3",19,2,"",47,"2fw",2,2,"S2","feed","","","16:30:51",NA,10,22
"91",93,2014,30,"absent","30_3_19","30_3",19,2,"",49,"2m",1,1,"S4","perch","","","16:32:05",NA,54,234
"92",94,2014,30,"absent","30_3_19","30_3",19,2,"",59,"2fw",2,1,"","approach","","","16:33:53",NA,23,106
"93",95,2014,30,"absent","30_3_20","30_3",20,2,"",59,"2fw",2,1,"S4","perch","","","17:00:53",1.3,23,106
"94",96,2014,31,"absent","31_1_21","31_1",21,2,"",55,"2m",1,1,"S4","perch","out burrow","","11:20:59",NA,33,169
"95",97,2014,31,"absent","31_1_21","31_1",21,2,"",43,"2fm",2,2,"S4","groom","","","11:26:32",NA,41,253
"96",98,2014,31,"absent","31_1_21","31_1",21,2,"",49,"2m",1,1,"S4","perch","","","11:29:44",NA,54,234
"97",99,2014,31,"absent","31_1_22","31_1",22,2,"",55,"2m",1,1,"Vertical","feed","","","11:31:33",NA,33,169
"98",102,2014,31,"absent","31_1_22","31_1",22,2,"",44,"2fw",2,2,"","run","","","11:37:12",2,25,89
"99",103,2014,31,"absent","31_1_22","31_1",22,2,"",39,"2m",1,2,"Vertical","feed","","","11:38:30",NA,11,20
"100",104,2014,31,"absent","31_1_23","31_1",23,2,"",53,"2fw",2,2,"S4","","","","11:40:30",NA,33,172
"101",106,2014,31,"absent","31_1_23","31_1",23,2,"",40,"2m",1,1,"Lie","perch","","","11:45:18",NA,52,295
"102",107,2014,31,"absent","31_1_23","31_1",23,2,"",46,"2m",1,1,"","lope","","","11:47:20",NA,31,99
"103",108,2014,31,"absent","31_1_24","31_1",24,2,"",46,"2m",1,1,"S4","feed","","","11:50:28",0.75,31,99
"104",109,2014,31,"absent","31_1_24","31_1",24,2,"",43,"2fm",2,2,"","lope","","","11:53:33",NA,41,253
"105",111,2014,31,"absent","31_1_24","31_1",24,2,"",41,"2m",1,1,"S4","perch","","","11:56:55",1.15,45,215
"106",112,2014,31,"absent","31_1_24","31_1",24,2,"",53,"2fw",2,2,"S4","perch","","","11:58:21",NA,33,172
"107",113,2014,31,"absent","31_1_24","31_1",24,2,"",40,"2m",1,1,"S4","perch","","","11:59:05",1.25,52,295
"108",114,2014,31,"absent","31_1_24","31_1",24,2,"",46,"2m",1,1,"S2","feed","","","12:00:14",0.75,31,99
"109",115,2014,31,"absent","31_2_25","31_2",25,2,"",39,"2m",1,2,"","run","","","15:08:05",NA,11,20
"110",116,2014,31,"absent","31_2_25","31_2",25,2,"",49,"2m",1,1,"S4","feed","","","15:09:21",NA,54,234
"111",117,2014,31,"absent","31_2_25","31_2",25,2,"",53,"2fw",2,2,"Vertical","feed","","","15:14:07",NA,33,172
"112",118,2014,31,"absent","31_2_26","31_2",26,2,"",43,"2fm",2,2,"S2","","","","15:17:39",1.6,41,253
"113",119,2014,31,"absent","31_2_27","31_2",27,2,"",42,"2fw",2,2,"","sandbathe","","","16:01:59",NA,15,76
"114",122,2014,31,"absent","31_2_27","31_2",27,2,"",44,"2fw",2,2,"","lope","","","16:09:04",2,25,89
"115",124,2014,31,"absent","31_2_28","31_2",28,2,"",45,"2fm",2,2,"","lope","","","16:31:41",NA,34,255
"116",126,2014,31,"absent","31_2_29","31_2",29,2,"",41,"2m",1,1,"S2","in burrow","","","16:52:34",0.9,45,215
"117",127,2014,31,"absent","31_2_29","31_2",29,2,"",40,"2m",1,1,"S4","perch","","","16:55:16",NA,52,295
"118",133,2014,32,"absent","32_1_31","32_1",31,1,"",23,"1fb",2,3,"Vertical stretch","perch","","","15:24:22",NA,56,325
"119",134,2014,32,"absent","32_1_31","32_1",31,1,"",22,"1fb",2,1,"S4","perch","","","15:24:52",NA,44,227
"120",136,2014,32,"absent","32_1_31","32_1",31,1,"",26,"1fb",2,2,"","approach","","","15:28:32",1.5,60,278
"121",138,2014,32,"absent","32_1_31","32_1",31,1,"",18,"1m",1,3,"","lope","","","15:32:49",1,68,413
"122",139,2014,32,"absent","32_1_32","32_1",32,1,"",36,"1m",1,1,"S4","perch","","","15:37:09",1,50,287
"123",140,2014,32,"absent","32_1_32","32_1",32,1,"",29,"1fb",2,1,"","lope","","","15:37:51",1,44,222
"124",142,2014,32,"absent","32_1_32","32_1",32,1,"",18,"1m",1,3,"S4","","","","15:40:32",NA,68,413
"125",144,2014,32,"absent","32_1_33","32_1",33,1,"",36,"1m",1,1,"S4","perch","","","15:44:08",1,50,287
"126",145,2014,32,"absent","32_1_33","32_1",33,1,"",29,"1fb",2,1,"","chase >10m","","","15:45:12",NA,44,222
"127",146,2014,32,"absent","32_1_33","32_1",33,1,"",17,"1m",1,2,"","chase","","","15:46:07",NA,68,394
"128",150,2014,32,"absent","32_1_33","32_1",33,1,"",22,"1fb",2,1,"","lope","","","15:49:17",NA,44,227
"129",152,2014,32,"absent","32_1_33","32_1",33,1,"",13,"1m",1,1,"","walk","","","15:53:14",NA,63,389
"130",153,2014,32,"absent","32_1_34","32_1",34,1,"",22,"1fb",2,1,"","chase >10m","","","15:54:07",NA,44,227
"131",154,2014,32,"absent","32_1_34","32_1",34,1,"",36,"1m",1,1,"S4","feed","","","15:56:09",NA,50,287
"132",157,2014,32,"absent","32_1_34","32_1",34,1,"",18,"1m",1,3,"","walk","","","15:59:23",NA,68,413
"133",160,2014,32,"absent","32_1_34","32_1",34,1,"",17,"1m",1,2,"","chased by","","","16:01:58",NA,68,394
"134",161,2014,32,"absent","32_1_35","32_1",35,1,"",15,"1ft",2,2,"S2","feed","","","16:04:18",NA,46,252
