"","Orderkey","Observer","Year","Julian.date","juveniles","dop","dos","Site","All","ID","group","Sex","Age","Posture","Behaviour.1","location","height","dc","Time","duration"
"1","19866","AM",2015,492,"present","492_1","492_1_82",1,"","17","1m",1,1,"s4","perch","1_sand dam_25_NW",1,0,"10:32:05",1166
"2","19867","AM",2015,492,"present","492_1","492_1_82",1,"","26","1fb",2,1,"s4","perch","1_upper rw_5_n",2,0,"10:33:16",736
"3","19868","AM",2015,492,"present","492_1","492_1_82",1,"","18","1m",1,1,"","sit (s4)","1_main burrow__",0,0,"10:34:07",0
"4","19869","AM",2015,492,"present","492_1","492_1_82",1,"","131","1ft",2,3,"","carry nest material","1_main burrow_5_S",NA,NA,"10:34:44",0
"5","19870","AM",2015,492,"present","492_1","492_1_82",1,"","151","1ft",2,3,"s4","perch","1_main burrow__",0.5,0,"10:36:02",182
"6","19871","AM",2015,492,"present","492_1","492_1_82",1,"","131","1ft",2,3,"","chase <10m","1_main burrow__",0.5,NA,"10:37:07",0
"7","19873","AM",2015,492,"present","492_1","492_1_83",1,"","17","1m",1,1,"s4","perch","1_sand dam_26_NW",NA,NA,"10:41:39",234
"8","19874","AM",2015,492,"present","492_1","492_1_83",1,"","26","1fb",2,1,"s4","perch","1_upper rw_6_n",NA,NA,"10:41:55",579
"9","19875","AM",2015,492,"present","492_1","492_1_83",1,"","131","1ft",2,3,"s4","perch","1_main burrow_1_n",1,0,"10:42:33",175
"10","19877","AM",2015,492,"present","492_1","492_1_83",1,"","18","1m",1,1,"","out of sight","1_perch rock__",NA,NA,"10:43:34",438
"11","19878","AM",2015,492,"present","492_1","492_1_83",1,"","151","1ft",2,3,"","out of sight","1___",NA,NA,"10:43:37",108
"12","19880","AM",2015,492,"present","492_1","492_1_83",1,"yes","151","1ft",2,3,"s4","perch","1_perch rock__",0.5,0,"10:46:04",283
"13","19881","AM",2015,492,"present","492_1","492_1_83",1,"yes","131","1ft",2,3,"","carry nest material","1_main burrow_2_S",NA,NA,"10:49:35",0
"14","19882","AM",2015,492,"present","492_1","492_1_83",1,"yes","359","1ft",1,4,"","play","1_main burrow_1_w",NA,NA,"10:49:53",53
"15","19883","AM",2015,492,"present","492_1","492_1_83",1,"yes","18","1m",1,1,"lie","perch","1_perch rock__",0.5,0,"10:51:11",21
"16","19884","AM",2015,492,"present","492_1","492_1_84",1,"","17","1m",1,1,"s4","perch","1_sand dam_25_NW",NA,NA,"10:51:47",578
"17","19885","AM",2015,492,"present","492_1","492_1_84",1,"","26","1fb",2,1,"s4","perch","1_upper rw_6_n",NA,NA,"10:52:19",302
"18","19888","AM",2015,492,"present","492_1","492_1_84",1,"","131","1ft",2,3,"s4","perch","1_main burrow__",1,0,"10:53:51",12
"19","19889","AM",2015,492,"present","492_1","492_1_84",1,"","18","1m",1,1,"","out of sight","1_perch rock__",NA,NA,"10:54:29",180
"20","19891","AM",2015,492,"present","492_1","492_1_84",1,"yes","18","1m",1,1,"s4","perch","1_perch rock__",NA,NA,"10:59:03",143
"21","19892","AM",2015,492,"present","492_1","492_1_84",1,"yes","18","1m",1,1,"","stretch","1_perch rock__",NA,NA,"11:00:38",0
"22","19893","AM",2015,492,"present","492_1","492_1_85",1,"","17","1m",1,1,"s4","perch","1_sand dam_25_NW",NA,NA,"11:01:32",468
"23","19896","AM",2015,492,"present","492_1","492_1_85",1,"","131","1ft",2,3,"s2","perch","1_main burrow__",0.3,0,"11:02:56",60
"24","19897","AM",2015,492,"present","492_1","492_1_85",1,"","18","1m",1,1,"s4","perch","1_perch rock__",NA,NA,"11:03:31",206
"25","19898","AM",2015,492,"present","492_1","492_1_85",1,"","151","1ft",2,3,"s4","perch","1_perch rock_1_S",0.5,0,"11:03:41",618
"26","19899","AM",2015,492,"present","492_1","492_1_85",1,"","26","1fb",2,1,"lie","perch","1_upper rw_10_n",2,0,"11:04:43",257
"27","19900","AM",2015,492,"present","492_1","492_1_85",1,"","131","1ft",2,3,"","carry nest material","1_main burrow_2_S",NA,NA,"11:07:25",0
"28","19901","AM",2015,492,"present","492_1","492_1_85",1,"","18","1m",1,1,"","groom","1_perch rock_1_S",NA,NA,"11:10:23",0
"29","19903","AM",2015,492,"present","492_1","492_1_86",1,"","26","1fb",2,1,"lie","perch","1_upper rw_8_n",NA,NA,"11:12:48",76
"30","19904","AM",2015,492,"present","492_1","492_1_86",1,"","17","1m",1,1,"","out of sight","1___",NA,NA,"11:12:58",62
"31","19905","AM",2015,492,"present","492_1","492_1_86",1,"","131","1ft",2,3,"","carry nest material","1_main burrow_3_S",NA,NA,"11:13:20",0
