"","orderkey","year","julian_date","dop","dos","site","id","sex","age","group","time","duration","posture","behaviour_1","behaviour_2","behaviour_3","x","y","location","source","comments"
"1",1,2014,29,"29_1","29_1_1",1,22,2,1,"1fb","11:12:38","","","out burrow","","",597965,3164059,"1_goat dam__","",""
"2",2,2014,29,"29_1","29_1_1",1,23,2,3,"1fb","11:18:35","","S4","perch","","",597965,3164059,"1_goat dam__","",""
"3",3,2014,29,"29_1","29_1_1",1,29,2,1,"1fb","11:19:42","","S4","perch","","",597965,3164057,"1_goat dam_2_S","",""
"4",4,2014,29,"29_1","29_1_2",1,22,2,1,"1fb","11:25:15","","","stretch","","",597965,3164049,"1_goat dam_10_S","",""
"5",5,2014,29,"29_1","29_1_2",1,23,2,3,"1fb","11:32:29","","S4","","","",597965,3164059,"1_goat dam__","",""
"6",6,2014,29,"29_1","29_1_2",1,29,2,1,"1fb","11:33:15","","S4","perch","","",597965,3164059,"1_goat dam__","",""
"7",7,2014,29,"29_1","29_1_2",1,35,2,1,"1fb","11:34:01","","S2","perch","","",597965,3164054,"1_goat dam_5_S","",""
"8",8,2014,29,"29_1","29_1_2",1,31,1,1,"1m","11:34:45","","S4","perch","","",597965,3164055,"1_goat dam_4_S","",""
"9",9,2014,29,"29_1","29_1_3",1,23,2,3,"1fb","11:44:38","","S4","perch","","",597965,3164059,"1_goat dam__","",""
"10",10,2014,29,"29_1","29_1_3",1,29,2,1,"1fb","11:45:18","","S4","perch","","",597965,3164057,"1_goat dam_2_S","",""
"11",11,2014,29,"29_1","29_1_3",1,22,2,1,"1fb","11:46:14","","S4","groom","","",597965,3164044,"1_goat dam_15_S","",""
"12",12,2014,29,"29_1","29_1_3",1,35,2,1,"1fb","11:47:09","","S4","perch","","",597965,3164048,"1_goat dam_11_S","",""
"13",13,2014,29,"29_1","29_1_3",1,31,1,1,"1m","11:52:40","","S4","","","",597965,3164053,"1_goat dam_6_S","",""
"14",18,2014,29,"29_1","29_1_3",1,13,1,1,"1m","12:02:23","","S4","perch","","",597945.0123,3164039.012,"1_goat dam_21_SW","",""
"15",19,2014,29,"29_1","29_1_4",1,23,2,3,"1fb","12:04:31","","S4","perch","","",597965,3164059,"1_goat dam__","",""
"16",20,2014,29,"29_1","29_1_4",1,29,2,1,"1fb","12:05:05","","S4","perch","","",597965,3164059,"1_goat dam__","",""
"17",21,2014,29,"29_1","29_1_4",1,31,1,1,"1m","12:05:50","","Vertical","perch","","",597945.9641,3164039.964,"1_goat dam_20_SW","",""
"18",22,2014,29,"29_1","29_1_4",1,13,1,1,"1m","12:06:30","","S4","perch","","",597945.0123,3164039.012,"1_goat dam_21_SW","",""
"19",23,2014,29,"29_1","29_1_4",1,22,2,1,"1fb","12:07:34","","S4","perch","","",597965,3164047,"1_goat dam_12_S","",""
"20",24,2014,29,"29_1","29_1_4",1,35,2,1,"1fb","12:10:34","","S4","perch","","",597965,3164051,"1_goat dam_8_S","",""
"21",25,2014,29,"29_1","29_1_4",1,25,1,1,"1m","12:11:54","","S4","perch","","",597988,3164066,"1_lower rw_10_N","",""
"22",26,2014,29,"29_1","29_1_5",1,23,2,3,"1fb","12:14:46","","S2","feed","","",597965,3164060,"1_goat dam_1_N","",""
"23",27,2014,29,"29_1","29_1_5",1,29,2,1,"1fb","12:15:29","","S4","perch","","",597965,3164058,"1_goat dam_1_S","",""
"24",28,2014,29,"29_1","29_1_5",1,22,2,1,"1fb","12:16:15","","S4","perch","","",597965,3164051,"1_goat dam_8_S","",""
"25",29,2014,29,"29_1","29_1_5",1,35,2,1,"1fb","12:16:55","","S4","perch","","",597965,3164047,"1_goat dam_12_S","",""
"26",30,2014,29,"29_1","29_1_5",1,31,1,1,"1m","12:20:45","","S2","perch","","",597945.9641,3164039.964,"1_goat dam_20_SW","",""
"27",31,2014,29,"29_1","29_1_5",1,13,1,1,"1m","12:21:44","","","move away","","",597945.9641,3164039.964,"1_goat dam_20_SW","",""
"28",32,2014,29,"29_1","29_1_6",1,22,2,1,"1fb","12:25:12","","Vertical stretch","","","",597965,3164059,"1_goat dam__","",""
"29",33,2014,29,"29_1","29_1_6",1,31,1,1,"1m","12:26:28","","S4","perch","","",597965,3164051,"1_goat dam_8_S","",""
"30",34,2014,29,"29_1","29_1_6",1,23,2,3,"1fb","12:27:16","","S4","perch","","",597965,3164059,"1_goat dam__","",""
"31",35,2014,29,"29_1","29_1_6",1,35,2,1,"1fb","12:27:46","","","lope","","",597979.277,3164044.723,"1_goat dam_15_SE","",""
"32",36,2014,29,"29_1","29_1_6",1,29,2,1,"1fb","12:28:42","","","groom","","",597965,3164060,"1_goat dam_1_N","",""
"33",37,2014,29,"29_1","29_1_6",1,13,1,1,"1m","12:29:33","","","lope","","",597945.9641,3164039.964,"1_goat dam_20_SW","",""
