"","orderkey","year","julian_date","dop","dos","site","id","sex","age","group","time","duration","posture","behaviour_1","behaviour_2","behaviour_3","x","y","source","comments"
"1",1,2014,29,"29_1","29_1_1",1,22,2,1,"1fb","11:12:38","","","out burrow","","",597965,3164059,"",""
"2",2,2014,29,"29_1","29_1_1",1,23,2,3,"1fb","11:18:35","","S4","perch","","",597965,3164059,"",""
"3",3,2014,29,"29_1","29_1_1",1,29,2,1,"1fb","11:19:42","","S4","perch","","",597965,3164057,"",""
"4",4,2014,29,"29_1","29_1_2",1,22,2,1,"1fb","11:25:15","","","stretch","","",597965,3164049,"",""
"5",5,2014,29,"29_1","29_1_2",1,23,2,3,"1fb","11:32:29","","S4","","","",597965,3164059,"",""
"6",6,2014,29,"29_1","29_1_2",1,29,2,1,"1fb","11:33:15","","S4","perch","","",597965,3164059,"",""
"7",7,2014,29,"29_1","29_1_2",1,35,2,1,"1fb","11:34:01","","S2","perch","","",597965,3164054,"",""
"8",8,2014,29,"29_1","29_1_2",1,31,1,1,"1m","11:34:45","","S4","perch","","",597965,3164055,"",""
"9",9,2014,29,"29_1","29_1_3",1,23,2,3,"1fb","11:44:38","","S4","perch","","",597965,3164059,"",""
"10",10,2014,29,"29_1","29_1_3",1,29,2,1,"1fb","11:45:18","","S4","perch","","",597965,3164057,"",""
"11",11,2014,29,"29_1","29_1_3",1,22,2,1,"1fb","11:46:14","","S4","groom","","",597965,3164044,"",""
"12",12,2014,29,"29_1","29_1_3",1,35,2,1,"1fb","11:47:09","","S4","perch","","",597965,3164048,"",""
"13",13,2014,29,"29_1","29_1_3",1,31,1,1,"1m","11:52:40","","S4","","","",597965,3164053,"",""
"14",18,2014,29,"29_1","29_1_3",1,13,1,1,"1m","12:02:23","","S4","perch","","",597945.0123,3164039.012,"",""
"15",19,2014,29,"29_1","29_1_4",1,23,2,3,"1fb","12:04:31","","S4","perch","","",597965,3164059,"",""
"16",20,2014,29,"29_1","29_1_4",1,29,2,1,"1fb","12:05:05","","S4","perch","","",597965,3164059,"",""
"17",21,2014,29,"29_1","29_1_4",1,31,1,1,"1m","12:05:50","","Vertical","perch","","",597945.9641,3164039.964,"",""
