"","orderkey","year","julian_date","dop","dos","site","id","sex","age","group","time","duration","posture","behaviour_1","behaviour_2","behaviour_3","x","y","location","source","comments"
"1",19866,2015,492,"492_1","492_1_82",1,17,1,1,"1m","10:32:05",1166,"s4","perch","","",598190.2051,3163993.795,"1_sand dam_25_NW","",""
"2",19867,2015,492,"492_1","492_1_82",1,26,2,1,"1fb","10:33:16",736,"s4","perch","","",598195,3163988,"1_upper rw_5_n","",""
"3",19868,2015,492,"492_1","492_1_82",1,18,1,1,"1m","10:34:07",0,"","sit (s4)","out burrow","",598166,3164020,"1_main burrow__","",""
"4",19869,2015,492,"492_1","492_1_82",1,131,2,3,"1ft","10:34:44",0,"","carry nest material","","",598166,3164015,"1_main burrow_5_S","",""
"5",19870,2015,492,"492_1","492_1_82",1,151,2,3,"1ft","10:36:02",182,"s4","perch","","",598166,3164020,"1_main burrow__","",""
"6",19873,2015,492,"492_1","492_1_83",1,17,1,1,"1m","10:41:39",234,"s4","perch","","",598189.2533,3163994.747,"1_sand dam_26_NW","",""
"7",19874,2015,492,"492_1","492_1_83",1,26,2,1,"1fb","10:41:55",579,"s4","perch","","",598195,3163989,"1_upper rw_6_n","",""
"8",19875,2015,492,"492_1","492_1_83",1,131,2,3,"1ft","10:42:33",175,"s4","perch","","",598166,3164021,"1_main burrow_1_n","",""
"9",19877,2015,492,"492_1","492_1_83",1,18,1,1,"1m","10:43:34",438,"","out of sight","","",598156,3164014,"1_perch rock__","",""
"10",19878,2015,492,"492_1","492_1_83",1,151,2,3,"1ft","10:43:37",108,"","out of sight","","",NA,NA,"1___","",""
"11",19884,2015,492,"492_1","492_1_84",1,17,1,1,"1m","10:51:47",578,"s4","perch","","",598190.2051,3163993.795,"1_sand dam_25_NW","",""
"12",19885,2015,492,"492_1","492_1_84",1,26,2,1,"1fb","10:52:19",302,"s4","perch","","",598195,3163989,"1_upper rw_6_n","",""
"13",19888,2015,492,"492_1","492_1_84",1,131,2,3,"1ft","10:53:51",12,"s4","perch","","",598166,3164020,"1_main burrow__","",""
